,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Getting Info,dea,Rifler,Razer Viper V3 Pro Black,1000,800,0.7,560.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Getting Info,shane,Rifler,Razer Viper V3 Pro Black,1000,400,1.7,680.00,1,ZOWIE XL2540,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Getting Info,FaNg,Rifler,Razer DeathAdder V4 Pro White,4000,800,1.06,848.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Novaq,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II,
,WildLotus,CRUC1AL,Sniper,ZOWIE EC2-CW,500,400,2.50,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K63,HyperX Cloud Alpha,
,QMISTRY,keis,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.25,1000,1,ZOWIE XL2540K,1024x768,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Logitech G Pro X Headset,
,QMISTRY,Masi,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1.15,920,0.95,ZOWIE XL2566X+,1280x960,4:3,Stretched,X-raypad Aqua Control+,Wooting 80HE Frost,Logitech G PRO X 2 Headset Magenta,
,Wings Up,flying,Rifler,ZOWIE S2,1000,400,1.55,620,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II Wireless,
,ALGO Esports,KWERTZZ,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,ALGO Esports,oskar,Sniper,Razer DeathAdder Chroma,1000,400,3.50,1400,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,SteelSeries QcK Large,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO,
,ALGO Esports,Griller,Rifler,Razer Viper V3 Pro White,1000,800,0.95,760.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud Alpha Wireless,
,ALGO Esports,nukkye,,Razer Viper V3 Pro Dragon Lore Edition,1000,400,2,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Logitech G Pro X Headset,
,aimclub,zewts,Rifler,Razer Viper V3 Pro Black,1000,1600,0.5,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Razer BlackShark V3 Pro Black,
,SkyFury,Kiy0o,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.05,840.00,1.3,ZOWIE XL2540K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Red,,HyperX Cloud II,
,SkyFury,majky,Rifler,,1000,800,0.85,680.00,1,,1280x960,4:3,Stretched,,Wooting 80HE Frost,,
,The Last Resort,Keoz,Rifler,VAXEE OUTSET AX Wireless Yellow,1000,400,2.0608,824.32,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,The Last Resort,Vegi,Rifler,,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,,Logitech G PRO X 2 Headset Black,
,The Last Resort,b0denmaster,Rifler,Razer Viper V3 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,1280x1024,5:4,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,The Last Resort,b0RUP,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 HyperSpeed,
,The Last Resort,birdfromsky,Rifler,ZOWIE EC2-CW,1000,800,0.88,704,1,ZOWIE XL2566K,1920x1080,16:9,Native,,Razer Huntsman V2 TKL,HyperX Cloud II,
,MIBR fe,Dani,Rifler,Razer Viper V3 Hyperspeed,1000,800,0.94,752,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,,HyperX Cloud II,
,MIBR fe,GaBi,Rifler,ZOWIE EC1-CW,1000,800,0.73,584.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II,
,MIBR fe,poppins,Rifler,Razer Viper V3 Pro Black,1000,800,1.1,880.00,1,AOC AG251FZ,1280x960,4:3,Stretched,Gamers Paradise Gods & Monsters,HyperX Alloy Origins 60 Pink,Logitech G PRO X 2 Headset Black,
,MIBR fe,yungher,Rifler,Razer DeathAdder V3 HyperSpeed,4000,400,2.6,1040.00,1,ZOWIE XL2411K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II Gun Metal,
,MIBR fe,OLGA,Rifler,ZOWIE U2,4000,400,1.94,776,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,HyperX Alloy Origins 60,,
,fish123,juho,,Logitech G Pro X Superlight 2 Black,4000,400,1.4,560.00,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,Logitech G Pro X Headset,
,fish123,smooya,Sniper,Razer DeathAdder V4 Pro Black,1000,400,1.80,720,1.14,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,HyperX Cloud II Gun Metal,
,Wildcard Academy,mhL,Sniper,VAXEE E1 Wireless Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 80HE Black,Xtrfy H1,
,Sangal Academy,h0kz,Rifler,ATK Blazing Sky F1 Pro MAX,1000,800,1.3,1040.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,AM Gaming,k1to,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.7,680.00,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro Wireless,Secretlab x OG DreamOG
,AM Gaming,delle,Rifler,Razer Viper V2 Pro White,1000,800,0.69,552,0.65,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,AM Gaming,syrsoN,Sniper,Logitech G Pro X Superlight 2 Dex Magenta,2000,1600,0.92,1472,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,AM Gaming,Altekz,Rifler,Razer Viper V3 Pro Black,1000,400,1.44,576.00,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,foreverOrgless,miwo,Rifler,Razer Viper V3 Pro Black,4000,1600,0.3,480,0.81,Alienware AW2523HF,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,
,Venom,innocent,Rifler,Lamzu Maya X Black,4000,800,0.90,720,1,ZOWIE XL2586X,1440x1080,4:3,Stretched,ESPTIGER Lei Ling,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro,
,Venom,hfah,Rifler,,1000,400,1.4,560.00,1,,1280x960,4:3,Stretched,,,,
,Venom,Qlocuu,Rifler,Razer Viper V3 Pro Black,2000,800,0.8,640.00,1,ZOWIE XL2540,1280x960,4:3,Black Bars,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Venom,Sobol,Rifler,Logitech G Pro X Superlight White,1000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,
,Venom,Flayy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.6,640,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Mousquetaires,SIXER,Sniper,Razer DeathAdder V3 HyperSpeed,4000,800,0.8,640.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Mousquetaires,devoduvek,Rifler,VAXEE XE Wireless White,1000,400,1.6,640,1,ZOWIE XL2546K,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II,
,Mousquetaires,JACKZ,Rifler,ZOWIE EC2-DW Black,1000,400,1.661,664.40,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting Two HE,Razer BlackShark V2 Pro White,Secretlab Titan G2 Edition
,Falcons Force,NucleonZ,Rifler,Dark Project Novus SE,1000,800,1.375,1100.00,1.15,ZOWIE XL2540K,1024x768,4:3,Stretched,Logitech G640 Black,HyperX Alloy Origins Core,HyperX Cloud II Core,
,Falcons Force,VENO,Rifler,Razer DeathAdder V4 Pro Black,1000,2400,0.4166,999.84,0.65,ZOWIE XL2566X+,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,Falcons Force,Olaie,Rifler,Razer DeathAdder V4 Pro Black,1000,3200,0.25,800.00,1,ZOWIE XL2566K,1600x1024,16:10,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,Falcons Force,grecu,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.2,880.00,1.1,ZOWIE XL2586X,1280x960,4:3,Stretched,ESPTIGER SheSheJia Pink,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Falcons Force,clockzi,Rifler,Logitech G Pro X Superlight 2 Black,4000,400,2.2,880.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman V3 Pro Mini Black,Logitech G PRO X 2 Headset Black,
,NIP Impact,vilga,Rifler,Razer Viper V3 Pro Black,1000,800,1.35,1080.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,NIP Impact,aiM,Rifler,Razer DeathAdder V4 Pro Black,1000,1000,1,1000.00,1,ZOWIE XL2740,1280x1024,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Zana,Rifler,Razer Viper V3 Pro Black,1000,800,1.42,1136.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PE Black,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Nayomy,Rifler,Razer Viper V3 Pro Black,1000,800,0.62,496.00,1.1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,NIP Impact,Qiyarah,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.7,560.00,1.49,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,888aura,suns1de,Rifler,WLMouse BEAST X Purple,8000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset Black,
,Phantom Esports,TOAO,Rifler,Razer Viper V3 Pro Black,4000,800,1.10,880,1.03,ZOWIE XL2546K,1920x1440,16:9,Native,Zowie G-SR II,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Phantom Esports,DGL,Sniper,Logitech G Pro X Superlight Magenta,1000,400,2.5,1000.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Phantom Esports,szejn,Rifler,ZOWIE EC2-CW,1000,400,3.125,1250,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports
,Phantom Esports,mynio,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Phantom Esports,KEi,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,
,Phantom Esports,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Phantom Esports,Kunai,Rifler,Razer DeathAdder V4 Pro Green,2000,400,1.8,720.00,1,ZOWIE XL2566X+,1280x1024,5:4,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Phantom Esports,Ayteel,Rifler,Razer DeathAdder V4 Pro Black,2000,800,1.15,920.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Black,
,AaB esport,stesso,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.3,520.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro Keyboard,Logitech G PRO X 2 Headset Black,
,AaB esport,Queenix,Rifler,ZOWIE EC2-DW Black,4000,400,2.25,900.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 60HE+,Razer BlackShark V2 Pro White,
,AaB esport,bekker,Rifler,Razer DeathAdder V4 Pro Green,2000,800,1,800,0.9,ZOWIE XL2540K,1280x960,4:3,Stretched,VAXEE PB Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,AaB esport,Mol011,Rifler,Logitech G Pro X Superlight Black,4000,800,1,800,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G640 Black,SteelSeries Apex 7 TKL,SteelSeries Arctis Nova Pro Wireless,
,AaB esport,Viggo,Rifler,Logitech G Pro X Superlight 2 White,4000,800,1.2,960.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,FlyQuest Red,Goosebreeder,,Logitech G Pro X Superlight 2 Black,1000,1600,0.6,960,1,ZOWIE XL2546,1680x1050,16:10,Stretched,Pulsar x LGG Saturn Pro Black,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,Galorys,nython,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1.1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,,
,Galorys,DeStiNy,Rifler,Razer Viper V3 Pro Green,1000,400,2.00,800,1,ZOWIE XL2566K,1440x1080,4:3,Black Bars,VAXEE PA Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Skinrave Esports,MarkE,Rifler,Ninjutso Sora V2 White,1000,800,1.00,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type-99 Matcha,Wooting 60HE+,HyperX Cloud II,
,Skinrave Esports,junior,Sniper,Razer DeathAdder V3 Pro Faker Edition,1000,400,3.1,1240,1,ZOWIE XL2586X+,1024x768,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Logitech G915 TKL Carbon,HyperX Cloud II,
,Skinrave Esports,Cryptic,Rifler,Pulsar X2 V2 Black,1000,1600,0.4425,708.00,1,ZOWIE XL2546K,1680x1050,16:10,Stretched,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,Skinrave Esports,Walco,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO,
,Marsborne,cxzi,Rifler,Logitech G Pro X Superlight Black,1000,800,0.75,600.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE H-TR,Wooting 80HE Ghost,HyperX Cloud II,
,Marsborne,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000,400,1.85,740,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II,
,Marsborne,motm,Rifler,VAXEE XE Yellow,1000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Sennheiser GAME ZERO,
,SportsBetExpert,reck,Rifler,ZOWIE FK2-DW Black,1000,400,3.5,1400.00,1,ZOWIE XL2566X+,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
,SportsBetExpert,freshie,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,ALLINNERS,buster,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.20,880,1,ZOWIE XL2566X+,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,
,Basement Boys,Bambosh,Rifler,Razer Viper V3 Pro Black,,,,,,ZOWIE XL2566K,,,,,Razer Huntsman V3 Pro TKL Black,,
,Basement Boys,OWNER,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Free Agent,Rutk0,Rifler,Logitech G Pro X Superlight Black,1000,800,1.65,1320,1,ZOWIE XL2566K,1920x1080,16:9,Native,,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,hasteka,Rifler,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Goliathus Control,HyperX Alloy FPS Pro,HyperX Cloud II,
,Free Agent,sLowi,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,3.20,1280,0.82,ASUS ROG SWIFT PG259QN,1600x900,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,asran,Rifler,Razer Viper V3 Pro Black,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,amster,Rifler,,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,,,
,Free Agent,DD,Rifler,ZOWIE S2 Divina Pink,1000,400,3.09,1236,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,,,
,Free Agent,wiz,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,kinqie,Rifler,Logitech G Pro Wireless,1000,800,1.25,1000,1,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR-SE Red,HyperX Alloy FPS,Logitech G Pro X Headset,
,Free Agent,Smithzz,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.88,752,0.8,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Razer Huntsman V3 Pro,Logitech G Pro X Headset,
,Free Agent,Raijin,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,1,,1920x1080,16:9,Native,,,,
,Free Agent,JUGi,Rifler,Razer Deathadder V3 Pro Black,1000,700,0.80,560,1,ZOWIE XL2546,1680x1050,16:10,Black Bars,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,poizon,Sniper,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,AndaSeat Fnatic Edition
,Free Agent,leman,Rifler,ZOWIE S2 Divina Pink,1000,400,3,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black,
,Free Agent,jedqr,Rifler,ZOWIE ZA11-B,1000,800,1.5,1200,1,ZOWIE XL2546K,,,,ZOWIE G-SR-SE Blue,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,1000,800,2.2,1760,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,phaze,,Razer Viper V3 Pro Black,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,pHoonyJ,Rifler,Razer Viper V3 Pro Black,4000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud II,
,Free Agent,ROGA,Rifler,Razer Viper V3 Pro White,1000,800,1.39,1112,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,Sukker,Rifler,,1000,400,3.05,1220,0.9,,,,,,,,
,Free Agent,zehN,Rifler,Razer Viper V3 Pro Black,1000,400,1.50,600,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,phr,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.8,640.00,1,ZOWIE XL2566K,1280x1024,5:4,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,ottoNd,Sniper,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2540,1152x864,4:3,Stretched,HAVU KUUSI,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,Airax,Rifler,Razer Deathadder V3 Pro White,1000,800,1.175,940,1.35,ZOWIE XL2540,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600,
,Free Agent,AJTT,Rifler,Logitech G Pro Wireless,1000,400,1.9,760,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,mertz,Rifler,Razer Viper V3 Pro Black,8000,400,2.3,920.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.1,840,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Free Agent,sense,Rifler,Razer Viper V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,BøghmagiC,Sniper,Razer Viper V3 Pro Black,2000,800,1,800.00,1,Omen X25F,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,kolor,Sniper,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600,
,Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500,400,2.20,880,1,ZOWIE XL2546,1024x768,4:3,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha,
,Free Agent,Hatz,Rifler,ZOWIE EC2 Black,1000,800,1.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,prt,Rifler,ZOWIE EC2 Black,1000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500,
,Free Agent,lollipop21k,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Mid Orange,DrunkDeer A75,EPOS H6PRO White,
,Free Agent,es3tag,Sniper,Logitech G Pro X Superlight Black,1000,800,1.4,1120,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,Free Agent,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.20,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
,Free Agent,0SAMAS,Rifler,Logitech G Pro X Superlight 2 Black,2000,3200,1.5,4800.00,0.95,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G413,HyperX Cloud III,
,Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x Astralis Gaming Chair
,Free Agent,Python,Sniper,ZOWIE EC2-C,1000,400,1.15,460,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II,
,Free Agent,PANIX,Rifler,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,JUST,Rifler,ZOWIE EC2-CW,1000,400,1.90,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,
